법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
필운동,월세,오피스텔,101.0,6.0,1000,500,55,50
필운동,전세,단독다가구,1182.0,0.0,30000,5000,0,0
필운동,전세,아파트,2212.0,0.0,75000,72000,0,0
필운동,전세,연립다세대,1191.0,0.0,40000,7000,0,0
필운동,전세,오피스텔,1736.0,0.0,13000,10000,0,0
하계동,월세,단독다가구,230.0,6.0,8000,300,60,7
하계동,월세,아파트,325.0,4.0,48000,256,155,1
하계동,월세,연립다세대,373.0,5.0,30000,200,80,10
하계동,월세,오피스텔,325.0,5.0,5000,1000,55,30
하계동,전세,단독다가구,906.0,0.0,35000,4000,0,0
하계동,전세,아파트,1370.0,0.0,53500,3008,0,0
하계동,전세,연립다세대,1219.0,0.0,53000,5491,0,0
하계동,전세,오피스텔,983.0,0.0,11000,9000,0,0
하왕십리동,월세,단독다가구,305.0,4.0,15000,100,85,7
하왕십리동,월세,아파트,1046.0,5.0,85000,1000,295,6
하왕십리동,월세,연립다세대,447.0,5.0,10000,1000,65,15
하왕십리동,월세,오피스텔,390.0,8.0,18000,500,100,20
하왕십리동,전세,단독다가구,1068.0,0.0,32000,1000,0,0
하왕십리동,전세,아파트,2439.0,0.0,105000,3000,0,0
하왕십리동,전세,연립다세대,1837.0,0.0,37500,10000,0,0
하왕십리동,전세,오피스텔,2405.0,0.0,26000,3000,0,0
하월곡동,월세,단독다가구,184.0,3.0,12000,0,120,5
하월곡동,월세,아파트,495.0,4.0,47000,100,360,1
하월곡동,월세,연립다세대,254.0,3.0,10000,100,70,8
하월곡동,월세,오피스텔,186.0,4.0,10000,1000,135,85
하월곡동,전세,단독다가구,856.0,0.0,25000,1500,0,0
하월곡동,전세,아파트,1574.0,0.0,85000,4153,0,0
하월곡동,전세,연립다세대,1525.0,0.0,29500,4500,0,0
하월곡동,전세,오피스텔,1824.0,0.0,28000,12000,0,0
하중동,월세,단독다가구,87.0,4.0,1000,1000,45,45
하중동,월세,아파트,996.0,5.0,85000,5000,330,60
하중동,월세,연립다세대,741.0,7.0,4000,4000,40,40
하중동,전세,아파트,2345.0,0.0,125000,45000,0,0
하중동,전세,연립다세대,1624.0,0.0,8500,8500,0,0
한강로1가,월세,단독다가구,96.0,4.0,3000,500,65,40
한강로1가,월세,아파트,516.0,4.0,75000,500,260,35
한강로1가,월세,연립다세대,537.0,5.0,10000,1000,75,20
한강로1가,월세,오피스텔,610.0,6.0,25000,1000,253,20
한강로1가,전세,단독다가구,791.0,0.0,17000,3300,0,0
한강로1가,전세,아파트,1743.0,0.0,93000,8000,0,0
한강로1가,전세,연립다세대,2579.0,0.0,27000,15750,0,0
한강로1가,전세,오피스텔,2372.0,0.0,65000,22000,0,0
한강로2가,월세,단독다가구,175.0,5.0,5000,1000,100,30
한강로2가,월세,아파트,725.0,6.0,85000,1000,410,12
한강로2가,월세,연립다세대,505.0,6.0,20000,1000,140,20
한강로2가,월세,오피스텔,748.0,6.0,30000,100,250,4
한강로2가,전세,단독다가구,1203.0,0.0,50000,3500,0,0
한강로2가,전세,아파트,2267.0,0.0,170000,21000,0,0
한강로2가,전세,연립다세대,2303.0,0.0,45000,10000,0,0
한강로2가,전세,오피스텔,2380.0,0.0,80000,10000,0,0
한강로3가,월세,단독다가구,127.0,4.0,4800,70,90,10
한강로3가,월세,아파트,904.0,5.0,95000,1000,420,15
한강로3가,월세,연립다세대,381.0,6.0,4000,500,50,25
한강로3가,월세,오피스텔,357.0,7.0,15000,300,150,38
한강로3가,전세,단독다가구,854.0,0.0,25000,1000,0,0
한강로3가,전세,아파트,2092.0,0.0,150000,4600,0,0
한강로3가,전세,연립다세대,1280.0,0.0,20000,9500,0,0
한강로3가,전세,오피스텔,2125.0,0.0,68000,14000,0,0
한남동,월세,단독다가구,172.0,5.0,20000,0,145,5
한남동,월세,아파트,1086.0,8.0,450000,100,1300,10
한남동,월세,연립다세대,443.0,6.0,50000,100,750,15
한남동,월세,오피스텔,234.0,9.0,10000,500,330,50
한남동,전세,단독다가구,888.0,0.0,65000,500,0,0
한남동,전세,아파트,2629.0,0.0,415000,5000,0,0
한남동,전세,연립다세대,1451.0,0.0,170000,1500,0,0
한남동,전세,오피스텔,1857.0,0.0,12000,12000,0,0
합동,월세,아파트,389.0,6.0,10000,10000,145,145
합동,월세,오피스텔,468.0,6.0,20000,500,135,10
합동,전세,아파트,2139.0,0.0,59000,33000,0,0
합동,전세,연립다세대,1545.0,0.0,37000,32000,0,0
합동,전세,오피스텔,2038.0,0.0,34000,17500,0,0
합정동,월세,단독다가구,285.0,4.0,17000,100,320,5
합정동,월세,아파트,969.0,5.0,75000,4000,450,25
합정동,월세,연립다세대,666.0,5.0,28000,0,120,5
합정동,월세,오피스텔,669.0,8.0,17000,1000,150,10
합정동,전세,단독다가구,1085.0,0.0,38000,1000,0,0
합정동,전세,아파트,2133.0,0.0,120000,28000,0,0
합정동,전세,연립다세대,1827.0,0.0,43000,5000,0,0
합정동,전세,오피스텔,2263.0,0.0,35000,11700,0,0
항동,월세,단독다가구,457.0,2.0,10000,5000,70,40
항동,월세,아파트,489.0,2.0,25000,3474,100,7
항동,월세,연립다세대,127.0,4.0,3000,500,60,30
항동,전세,단독다가구,1114.0,0.0,35000,16000,0,0
항동,전세,아파트,1209.0,0.0,40000,5158,0,0
항동,전세,연립다세대,867.0,0.0,45000,9000,0,0
행당동,월세,단독다가구,401.0,6.0,20000,0,100,5
행당동,월세,아파트,764.0,4.0,90000,1000,350,1
행당동,월세,연립다세대,463.0,6.0,20000,300,120,5
행당동,월세,오피스텔,269.0,8.0,10000,500,110,20
행당동,전세,단독다가구,1390.0,0.0,50000,500,0,0
행당동,전세,아파트,2021.0,0.0,125000,2694,0,0
행당동,전세,연립다세대,1680.0,0.0,35000,3000,0,0
행당동,전세,오피스텔,2623.0,0.0,38000,14000,0,0
행촌동,월세,단독다가구,359.0,4.0,8000,300,70,10
행촌동,월세,아파트,771.0,2.0,13106,500,43,7
행촌동,월세,연립다세대,282.0,4.0,22000,500,80,10
행촌동,전세,단독다가구,833.0,0.0,24000,4000,0,0
행촌동,전세,아파트,1049.0,0.0,31000,7000,0,0
행촌동,전세,연립다세대,1096.0,0.0,34000,4100,0,0
현석동,월세,단독다가구,159.0,5.0,7000,500,67,30
현석동,월세,아파트,947.0,5.0,60000,1000,300,20
현석동,월세,연립다세대,492.0,10.0,5000,1000,65,22
현석동,전세,단독다가구,1096.0,0.0,23000,5000,0,0
현석동,전세,아파트,2281.0,0.0,108000,6038,0,0
현석동,전세,연립다세대,1922.0,0.0,28000,7500,0,0
현저동,월세,단독다가구,0.0,5.0,0,0,25,25
현저동,월세,아파트,626.0,4.0,50000,1692,190,5
현저동,전세,아파트,1837.0,0.0,63000,2324,0,0
혜화동,월세,단독다가구,360.0,6.0,20000,200,115,10
혜화동,월세,연립다세대,432.0,7.0,12000,500,90,25
혜화동,전세,단독다가구,1461.0,0.0,40000,4000,0,0
혜화동,전세,아파트,1604.0,0.0,53000,53000,0,0
혜화동,전세,연립다세대,1590.0,0.0,58000,6500,0,0
홍은동,월세,단독다가구,213.0,3.0,14000,100,100,5
홍은동,월세,아파트,538.0,3.0,36000,500,150,8
홍은동,월세,연립다세대,294.0,4.0,18000,300,170,4
홍은동,월세,오피스텔,503.0,4.0,15000,1000,50,10
홍은동,전세,단독다가구,798.0,0.0,31000,1000,0,0
홍은동,전세,아파트,1341.0,0.0,65000,3400,0,0
홍은동,전세,연립다세대,1217.0,0.0,30500,1500,0,0
홍은동,전세,오피스텔,1809.0,0.0,26900,5000,0,0
홍익동,월세,단독다가구,338.0,4.0,30000,500,110,5
홍익동,월세,아파트,388.0,3.0,10000,10000,80,80
홍익동,월세,연립다세대,580.0,10.0,16000,1000,145,30
홍익동,월세,오피스텔,1652.0,7.0,16000,1000,54,5
홍익동,전세,단독다가구,1118.0,0.0,27000,4500,0,0
홍익동,전세,아파트,1584.0,0.0,46000,30000,0,0
홍익동,전세,연립다세대,2408.0,0.0,36000,8900,0,0
홍익동,전세,오피스텔,2799.0,0.0,35000,14000,0,0
홍제동,월세,단독다가구,230.0,4.0,18000,0,90,5
홍제동,월세,아파트,529.0,3.0,40000,300,280,1
홍제동,월세,연립다세대,329.0,4.0,15000,150,70,5
홍제동,전세,단독다가구,845.0,0.0,43000,1000,0,0
홍제동,전세,아파트,1477.0,0.0,80000,1437,0,0
홍제동,전세,연립다세대,1321.0,0.0,37000,3000,0,0
홍지동,월세,단독다가구,297.0,3.0,20000,500,40,10
홍지동,월세,연립다세대,694.0,2.0,18000,50,50,10
홍지동,월세,오피스텔,103.0,5.0,2000,2000,90,90
홍지동,전세,단독다가구,860.0,0.0,49000,4500,0,0
홍지동,전세,연립다세대,680.0,0.0,42000,4000,0,0
홍지동,전세,오피스텔,750.0,0.0,13500,7000,0,0
홍파동,월세,아파트,1354.0,6.0,95000,300,320,11
홍파동,월세,연립다세대,152.0,4.0,2000,2000,50,50
홍파동,전세,아파트,3019.0,0.0,130000,40000,0,0
홍파동,전세,연립다세대,1085.0,0.0,23000,13000,0,0
화곡동,월세,단독다가구,149.0,3.0,16000,0,90,3
화곡동,월세,아파트,583.0,5.0,65000,50,220,1
화곡동,월세,연립다세대,289.0,4.0,35000,0,100,3
화곡동,월세,오피스텔,422.0,6.0,15000,300,95,2
화곡동,전세,단독다가구,742.0,0.0,40000,700,0,0
화곡동,전세,아파트,1989.0,0.0,91900,3500,0,0
화곡동,전세,연립다세대,1591.0,0.0,75000,1500,0,0
화곡동,전세,오피스텔,1986.0,0.0,29900,3000,0,0
화동,월세,단독다가구,70.0,5.0,2000,500,90,60
화동,전세,단독다가구,1359.0,0.0,27000,6000,0,0
화양동,월세,단독다가구,250.0,7.0,20000,0,120,5
화양동,월세,아파트,441.0,12.0,30000,200,120,25
화양동,월세,연립다세대,566.0,10.0,19500,500,100,3
화양동,월세,오피스텔,391.0,10.0,13000,500,100,3
화양동,전세,단독다가구,1371.0,0.0,25000,1500,0,0
화양동,전세,아파트,2214.0,0.0,43000,5000,0,0
화양동,전세,연립다세대,2575.0,0.0,31000,7000,0,0
화양동,전세,오피스텔,2529.0,0.0,32000,9000,0,0
황학동,월세,단독다가구,173.0,4.0,10000,0,150,5
황학동,월세,아파트,522.0,7.0,49000,1000,250,4
황학동,월세,연립다세대,500.0,8.0,13500,500,100,20
황학동,월세,오피스텔,333.0,8.0,20000,500,140,5
황학동,전세,단독다가구,950.0,0.0,25000,3000,0,0
황학동,전세,아파트,2259.0,0.0,73000,5150,0,0
황학동,전세,연립다세대,2626.0,0.0,34000,2350,0,0
황학동,전세,오피스텔,2070.0,0.0,38000,10500,0,0
회기동,월세,단독다가구,293.0,6.0,15000,100,100,5
회기동,월세,아파트,555.0,7.0,50000,1000,140,20
회기동,월세,연립다세대,500.0,4.0,11000,500,90,5
회기동,월세,오피스텔,381.0,7.0,6000,1000,53,28
회기동,전세,단독다가구,1105.0,0.0,23000,1000,0,0
회기동,전세,아파트,1736.0,0.0,60000,10000,0,0
회기동,전세,연립다세대,1309.0,0.0,27500,4200,0,0
회기동,전세,오피스텔,1668.0,0.0,10000,10000,0,0
회현동1가,월세,단독다가구,290.0,8.0,5000,100,90,25
회현동1가,월세,아파트,601.0,7.0,70000,1000,345,50
회현동1가,월세,연립다세대,7.0,0.0,200,200,10,10
회현동1가,전세,단독다가구,1175.0,0.0,16000,2000,0,0
회현동1가,전세,아파트,2356.0,0.0,110000,16500,0,0
회현동1가,전세,연립다세대,567.0,0.0,16000,2300,0,0
회현동2가,월세,단독다가구,341.0,9.0,15000,500,85,50
회현동2가,월세,아파트,941.0,5.0,80000,0,550,75
회현동2가,전세,단독다가구,1320.0,0.0,17000,16500,0,0
회현동2가,전세,아파트,2142.0,0.0,125000,80000,0,0
회현동3가,전세,단독다가구,1600.0,0.0,8000,8000,0,0
효자동,월세,단독다가구,388.0,4.0,17000,1000,150,30
효자동,월세,연립다세대,211.0,9.0,2000,2000,90,90
효자동,전세,단독다가구,1397.0,0.0,45000,14000,0,0
효자동,전세,연립다세대,1834.0,0.0,80000,35000,0,0
효제동,월세,단독다가구,162.0,4.0,7000,1000,115,30
효제동,월세,아파트,410.0,13.0,5000,1000,80,54
효제동,월세,오피스텔,156.0,7.0,5000,1000,70,35
효제동,전세,단독다가구,583.0,0.0,18000,12000,0,0
효제동,전세,아파트,3090.0,0.0,22000,1270,0,0
효제동,전세,오피스텔,2425.0,0.0,18000,15000,0,0
효창동,월세,단독다가구,325.0,4.0,15000,0,120,5
효창동,월세,아파트,798.0,4.0,50000,1000,230,7
효창동,월세,연립다세대,448.0,6.0,31000,1000,100,10
효창동,전세,단독다가구,1165.0,0.0,30000,4000,0,0
효창동,전세,아파트,2440.0,0.0,85000,5000,0,0
효창동,전세,연립다세대,2090.0,0.0,45000,1000,0,0
후암동,월세,단독다가구,243.0,4.0,25000,50,180,5
후암동,월세,아파트,281.0,4.0,20000,1000,260,20
후암동,월세,연립다세대,326.0,6.0,25000,100,210,10
후암동,월세,오피스텔,96.0,5.0,1000,1000,50,45
후암동,전세,단독다가구,964.0,0.0,40000,1100,0,0
후암동,전세,아파트,1237.0,0.0,77000,11000,0,0
후암동,전세,연립다세대,1665.0,0.0,55000,3000,0,0
후암동,전세,오피스텔,912.0,0.0,9500,9500,0,0
휘경동,월세,단독다가구,232.0,5.0,19000,0,120,5
휘경동,월세,아파트,510.0,3.0,42000,200,160,5
휘경동,월세,연립다세대,415.0,5.0,17600,100,70,4
휘경동,월세,오피스텔,362.0,9.0,11000,500,90,5
휘경동,전세,단독다가구,1079.0,0.0,25000,1000,0,0
휘경동,전세,아파트,1614.0,0.0,71900,3400,0,0
휘경동,전세,연립다세대,1210.0,0.0,33000,3000,0,0
휘경동,전세,오피스텔,1800.0,0.0,18000,6000,0,0
흑석동,월세,단독다가구,291.0,5.0,15000,100,140,5
흑석동,월세,아파트,776.0,4.0,85000,100,250,4
흑석동,월세,연립다세대,388.0,4.0,23000,1000,90,15
흑석동,전세,단독다가구,1142.0,0.0,50000,3000,0,0
흑석동,전세,아파트,2143.0,0.0,131000,3216,0,0
흑석동,전세,연립다세대,1081.0,0.0,38000,2000,0,0
흥인동,월세,단독다가구,106.0,7.0,3000,500,80,30
흥인동,월세,아파트,216.0,11.0,7000,1000,170,65
흥인동,월세,오피스텔,493.0,11.0,50000,1000,400,40
흥인동,전세,단독다가구,682.0,0.0,8000,4500,0,0
흥인동,전세,아파트,3169.0,0.0,87000,11000,0,0
흥인동,전세,오피스텔,3253.0,0.0,94000,13000,0,0
