법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
한강로3가,월세,단독다가구,142.0,3.0,15000,100,210,6
한강로3가,월세,아파트,1118.0,3.0,85000,2500,250,20
한강로3가,월세,연립다세대,697.0,4.0,12000,1000,80,10
한강로3가,월세,오피스텔,598.0,6.0,40000,500,190,20
한강로3가,전세,단독다가구,653.0,0.0,21000,1000,0,0
한강로3가,전세,아파트,2010.0,0.0,140000,16000,0,0
한강로3가,전세,연립다세대,1240.0,0.0,20000,4000,0,0
한강로3가,전세,오피스텔,2052.0,0.0,50000,13000,0,0
한남동,월세,단독다가구,166.0,4.0,26000,0,640,10
한남동,월세,아파트,581.0,8.0,85000,0,1400,10
한남동,월세,연립다세대,432.0,5.0,80000,0,1400,10
한남동,월세,오피스텔,317.0,8.0,4000,1000,60,45
한남동,전세,단독다가구,754.0,0.0,37000,1500,0,0
한남동,전세,아파트,2105.0,0.0,270000,3000,0,0
한남동,전세,연립다세대,1205.0,0.0,220000,1500,0,0
한남동,전세,오피스텔,1498.0,0.0,17800,13700,0,0
합동,월세,아파트,1438.0,2.0,44000,30000,83,30
합동,월세,오피스텔,509.0,6.0,20000,500,135,10
합동,전세,아파트,1916.0,0.0,55000,33000,0,0
합동,전세,오피스텔,1936.0,0.0,30500,18000,0,0
합정동,월세,단독다가구,262.0,4.0,23000,0,210,7
합정동,월세,아파트,915.0,5.0,70000,630,350,15
합정동,월세,연립다세대,475.0,6.0,25000,275,110,5
합정동,월세,오피스텔,389.0,10.0,15000,500,150,10
합정동,전세,단독다가구,981.0,0.0,30000,4000,0,0
합정동,전세,아파트,1949.0,0.0,108500,13000,0,0
합정동,전세,연립다세대,1625.0,0.0,37000,3500,0,0
합정동,전세,오피스텔,2617.0,0.0,30000,10000,0,0
항동,월세,단독다가구,94.0,4.0,2000,1000,100,55
항동,월세,아파트,494.0,2.0,15000,6000,70,15
항동,월세,연립다세대,386.0,2.0,15000,1000,150,10
항동,전세,단독다가구,759.0,0.0,19000,8000,0,0
항동,전세,아파트,1166.0,0.0,33000,17500,0,0
항동,전세,연립다세대,841.0,0.0,42000,7500,0,0
행당동,월세,단독다가구,402.0,7.0,23000,50,100,5
행당동,월세,아파트,803.0,4.0,77000,1000,480,4
행당동,월세,연립다세대,551.0,6.0,20000,500,120,5
행당동,월세,오피스텔,318.0,7.0,10000,500,140,20
행당동,전세,단독다가구,1362.0,0.0,35000,4000,0,0
행당동,전세,아파트,1902.0,0.0,110000,3001,0,0
행당동,전세,연립다세대,1606.0,0.0,41000,4500,0,0
행당동,전세,오피스텔,1759.0,0.0,17500,12000,0,0
행촌동,월세,단독다가구,217.0,4.0,14000,500,70,5
행촌동,월세,아파트,106.0,5.0,1000,500,50,30
행촌동,월세,연립다세대,281.0,3.0,21000,500,70,14
행촌동,전세,단독다가구,796.0,0.0,25500,3000,0,0
행촌동,전세,아파트,778.0,0.0,22000,5000,0,0
행촌동,전세,연립다세대,948.0,0.0,26000,3400,0,0
현석동,월세,단독다가구,144.0,5.0,5000,1000,70,40
현석동,월세,아파트,954.0,4.0,50000,1000,500,15
현석동,월세,연립다세대,504.0,11.0,6000,500,75,28
현석동,전세,단독다가구,1160.0,0.0,29000,18000,0,0
현석동,전세,아파트,2077.0,0.0,80000,6038,0,0
현석동,전세,연립다세대,1398.0,0.0,24000,8500,0,0
현저동,월세,아파트,816.0,3.0,43000,812,160,2
현저동,전세,아파트,1663.0,0.0,56000,2324,0,0
혜화동,월세,단독다가구,501.0,5.0,28000,500,100,5
혜화동,월세,연립다세대,489.0,6.0,30000,500,118,10
혜화동,전세,단독다가구,1324.0,0.0,50000,6000,0,0
혜화동,전세,아파트,1513.0,0.0,50000,50000,0,0
혜화동,전세,연립다세대,1407.0,0.0,40000,2000,0,0
홍은동,월세,단독다가구,174.0,3.0,14000,0,90,5
홍은동,월세,아파트,520.0,2.0,30000,800,150,9
홍은동,월세,연립다세대,252.0,3.0,15000,0,200,3
홍은동,월세,오피스텔,201.0,5.0,5000,1000,63,35
홍은동,전세,단독다가구,650.0,0.0,50000,1000,0,0
홍은동,전세,아파트,1170.0,0.0,90000,3100,0,0
홍은동,전세,연립다세대,931.0,0.0,28000,800,0,0
홍은동,전세,오피스텔,1060.0,0.0,23000,5000,0,0
홍익동,월세,단독다가구,337.0,4.0,15000,100,80,10
홍익동,월세,아파트,544.0,3.0,25000,4000,90,20
홍익동,월세,연립다세대,526.0,9.0,10000,1000,85,30
홍익동,전세,단독다가구,1017.0,0.0,38000,1000,0,0
홍익동,전세,아파트,1492.0,0.0,42000,35000,0,0
홍익동,전세,연립다세대,2441.0,0.0,33000,6000,0,0
홍제동,월세,단독다가구,234.0,3.0,18000,0,100,5
홍제동,월세,아파트,680.0,3.0,48000,40,130,1
홍제동,월세,연립다세대,313.0,5.0,12000,200,100,5
홍제동,전세,단독다가구,813.0,0.0,50000,1500,0,0
홍제동,전세,아파트,1410.0,0.0,55000,1437,0,0
홍제동,전세,연립다세대,1071.0,0.0,35000,2900,0,0
홍지동,월세,단독다가구,424.0,4.0,10000,500,80,15
홍지동,월세,연립다세대,219.0,4.0,4000,700,63,45
홍지동,월세,오피스텔,512.0,3.0,7000,7000,35,35
홍지동,전세,단독다가구,832.0,0.0,60000,4500,0,0
홍지동,전세,연립다세대,880.0,0.0,40000,2500,0,0
홍지동,전세,오피스텔,933.0,0.0,13500,12000,0,0
홍파동,월세,아파트,863.0,6.0,58000,1000,350,25
홍파동,월세,연립다세대,551.0,2.0,10000,10000,30,30
홍파동,전세,아파트,2601.0,0.0,125000,47000,0,0
홍파동,전세,연립다세대,961.0,0.0,21000,7500,0,0
화곡동,월세,단독다가구,156.0,3.0,18000,0,150,2
화곡동,월세,아파트,646.0,5.0,58000,100,200,4
화곡동,월세,연립다세대,261.0,4.0,25000,50,113,5
화곡동,월세,오피스텔,280.0,5.0,10000,100,92,5
화곡동,전세,단독다가구,628.0,0.0,30000,1800,0,0
화곡동,전세,아파트,1614.0,0.0,78000,4000,0,0
화곡동,전세,연립다세대,1340.0,0.0,43500,1300,0,0
화곡동,전세,오피스텔,1143.0,0.0,21000,3400,0,0
화동,월세,단독다가구,287.0,7.0,2000,2000,50,50
화동,전세,단독다가구,1022.0,0.0,10000,6000,0,0
화양동,월세,단독다가구,264.0,6.0,14000,50,150,3
화양동,월세,아파트,424.0,11.0,35000,200,120,27
화양동,월세,연립다세대,388.0,9.0,22000,500,125,5
화양동,월세,오피스텔,357.0,9.0,10000,500,110,10
화양동,전세,단독다가구,1283.0,0.0,25000,2600,0,0
화양동,전세,아파트,2009.0,0.0,42000,7000,0,0
화양동,전세,연립다세대,1886.0,0.0,24000,7000,0,0
화양동,전세,오피스텔,2114.0,0.0,31000,7000,0,0
황학동,월세,단독다가구,235.0,4.0,15000,200,85,10
황학동,월세,아파트,555.0,6.0,48000,1000,250,4
황학동,월세,연립다세대,448.0,8.0,18000,500,125,15
황학동,월세,오피스텔,330.0,8.0,15000,100,120,20
황학동,전세,단독다가구,836.0,0.0,27000,2000,0,0
황학동,전세,아파트,1876.0,0.0,63000,5824,0,0
황학동,전세,연립다세대,2160.0,0.0,28000,7000,0,0
황학동,전세,오피스텔,1913.0,0.0,33000,10000,0,0
회기동,월세,단독다가구,308.0,5.0,16000,50,80,5
회기동,월세,아파트,467.0,6.0,37000,1000,150,20
회기동,월세,연립다세대,232.0,5.0,8000,500,130,15
회기동,월세,오피스텔,446.0,7.0,3000,2500,55,40
회기동,전세,단독다가구,960.0,0.0,30000,3000,0,0
회기동,전세,아파트,1546.0,0.0,50000,3000,0,0
회기동,전세,연립다세대,1125.0,0.0,18000,2400,0,0
회기동,전세,오피스텔,1877.0,0.0,10000,6000,0,0
회현동1가,월세,단독다가구,255.0,6.0,6000,200,80,5
회현동1가,월세,아파트,634.0,6.0,80000,300,450,30
회현동1가,월세,연립다세대,163.0,5.0,1000,1000,30,30
회현동1가,전세,단독다가구,1201.0,0.0,17000,3500,0,0
회현동1가,전세,아파트,2282.0,0.0,110000,19000,0,0
회현동2가,월세,단독다가구,543.0,2.0,18000,1000,100,6
회현동2가,월세,아파트,850.0,5.0,70000,0,410,80
회현동2가,전세,단독다가구,751.0,0.0,20000,12000,0,0
회현동2가,전세,아파트,2138.0,0.0,125000,98000,0,0
회현동2가,전세,연립다세대,778.0,0.0,20000,20000,0,0
효자동,월세,단독다가구,558.0,3.0,36000,5000,70,15
효자동,월세,연립다세대,375.0,4.0,10000,4000,75,20
효자동,전세,단독다가구,1135.0,0.0,42000,5000,0,0
효자동,전세,연립다세대,1501.0,0.0,80000,29000,0,0
효제동,월세,단독다가구,83.0,3.0,1000,1000,40,40
효제동,월세,아파트,497.0,11.0,5000,1000,110,35
효제동,월세,오피스텔,254.0,8.0,5000,1000,90,35
효제동,전세,단독다가구,653.0,0.0,19000,19000,0,0
효제동,전세,아파트,2701.0,0.0,19000,11000,0,0
효제동,전세,오피스텔,1988.0,0.0,17000,13000,0,0
효창동,월세,단독다가구,256.0,4.0,22000,0,200,7
효창동,월세,아파트,705.0,4.0,60000,2500,210,20
효창동,월세,연립다세대,475.0,5.0,22000,230,100,5
효창동,전세,단독다가구,928.0,0.0,35000,1800,0,0
효창동,전세,아파트,1826.0,0.0,68000,13000,0,0
효창동,전세,연립다세대,1951.0,0.0,31000,4000,0,0
후암동,월세,단독다가구,290.0,4.0,24500,100,150,5
후암동,월세,아파트,409.0,3.0,40000,500,270,10
후암동,월세,연립다세대,406.0,5.0,30000,300,130,5
후암동,전세,단독다가구,892.0,0.0,36000,1000,0,0
후암동,전세,아파트,1039.0,0.0,75000,7000,0,0
후암동,전세,연립다세대,1507.0,0.0,50000,2500,0,0
후암동,전세,오피스텔,808.0,0.0,9000,8000,0,0
휘경동,월세,단독다가구,234.0,5.0,13000,0,95,0
휘경동,월세,아파트,628.0,3.0,35000,300,900,10
휘경동,월세,연립다세대,435.0,6.0,17600,0,120,5
휘경동,월세,오피스텔,413.0,8.0,15000,500,90,15
휘경동,전세,단독다가구,883.0,0.0,28000,500,0,0
휘경동,전세,아파트,1391.0,0.0,49500,3885,0,0
휘경동,전세,연립다세대,1333.0,0.0,31500,2089,0,0
휘경동,전세,오피스텔,1215.0,0.0,18000,5200,0,0
흑석동,월세,단독다가구,251.0,4.0,20000,100,350,5
흑석동,월세,아파트,1006.0,3.0,75000,500,265,5
흑석동,월세,연립다세대,347.0,3.0,28000,0,90,10
흑석동,전세,단독다가구,902.0,0.0,32330,2000,0,0
흑석동,전세,아파트,1940.0,0.0,90000,3216,0,0
흑석동,전세,연립다세대,1094.0,0.0,40000,4000,0,0
흥인동,월세,아파트,339.0,11.0,25000,1000,320,50
흥인동,월세,오피스텔,258.0,10.0,10000,1000,300,30
흥인동,전세,단독다가구,612.0,0.0,8500,8500,0,0
흥인동,전세,아파트,2115.0,0.0,120000,13000,0,0
흥인동,전세,오피스텔,2254.0,0.0,67000,13000,0,0
