법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
한강로1가,월세,오피스텔,733.0,6.0,30000,1000,120,15
한강로1가,전세,단독다가구,755.0,0.0,25000,2000,0,0
한강로1가,전세,아파트,1807.0,0.0,90000,4500,0,0
한강로1가,전세,연립다세대,2836.0,0.0,28000,13000,0,0
한강로1가,전세,오피스텔,2343.0,0.0,43000,2800,0,0
한강로2가,월세,단독다가구,129.0,4.0,10000,100,60,20
한강로2가,월세,아파트,963.0,5.0,135000,1000,400,35
한강로2가,월세,연립다세대,284.0,8.0,10000,500,80,18
한강로2가,월세,오피스텔,452.0,7.0,30000,260,158,5
한강로2가,전세,단독다가구,1051.0,0.0,27000,5000,0,0
한강로2가,전세,아파트,2272.0,0.0,162000,21000,0,0
한강로2가,전세,연립다세대,2220.0,0.0,29000,9000,0,0
한강로2가,전세,오피스텔,2355.0,0.0,65000,9700,0,0
한강로3가,월세,단독다가구,197.0,4.0,9000,200,120,6
한강로3가,월세,아파트,1074.0,5.0,100000,1000,300,8
한강로3가,월세,연립다세대,733.0,4.0,8500,500,60,10
한강로3가,월세,오피스텔,444.0,6.0,50000,500,250,30
한강로3가,전세,단독다가구,920.0,0.0,30000,2500,0,0
한강로3가,전세,아파트,1980.0,0.0,140000,1000,0,0
한강로3가,전세,연립다세대,1088.0,0.0,17000,5000,0,0
한강로3가,전세,오피스텔,2173.0,0.0,55000,13000,0,0
한남동,월세,단독다가구,161.0,5.0,17000,0,400,3
한남동,월세,아파트,590.0,8.0,90000,500,1300,10
한남동,월세,연립다세대,396.0,6.0,85000,0,870,10
한남동,월세,오피스텔,440.0,7.0,10000,1000,120,10
한남동,전세,단독다가구,859.0,0.0,65000,1500,0,0
한남동,전세,아파트,2234.0,0.0,330000,7000,0,0
한남동,전세,연립다세대,1254.0,0.0,230000,2000,0,0
한남동,전세,오피스텔,1784.0,0.0,84000,20000,0,0
합동,월세,아파트,1105.0,5.0,41000,3000,250,50
합동,월세,연립다세대,559.0,3.0,9000,9000,45,45
합동,월세,오피스텔,308.0,7.0,15000,1000,130,30
합동,전세,아파트,2207.0,0.0,58000,48000,0,0
합동,전세,오피스텔,1934.0,0.0,33000,19000,0,0
합정동,월세,단독다가구,270.0,4.0,20000,423,150,5
합정동,월세,아파트,1037.0,5.0,75000,500,370,35
합정동,월세,연립다세대,483.0,6.0,25000,100,270,5
합정동,월세,오피스텔,818.0,6.0,20000,500,150,10
합정동,전세,단독다가구,1031.0,0.0,34000,1425,0,0
합정동,전세,아파트,2179.0,0.0,110000,20000,0,0
합정동,전세,연립다세대,1750.0,0.0,48000,1000,0,0
합정동,전세,오피스텔,2020.0,0.0,35000,11000,0,0
항동,월세,단독다가구,484.0,2.0,6000,3000,25,10
항동,월세,아파트,570.0,1.0,28000,3474,40,13
항동,월세,연립다세대,283.0,2.0,10000,500,60,10
항동,전세,단독다가구,594.0,0.0,4500,4500,0,0
항동,전세,아파트,1062.0,0.0,40000,9500,0,0
항동,전세,연립다세대,831.0,0.0,55000,1000,0,0
행당동,월세,단독다가구,394.0,6.0,25000,0,100,5
행당동,월세,아파트,686.0,4.0,70000,200,500,3
행당동,월세,연립다세대,419.0,5.0,20000,100,70,10
행당동,월세,오피스텔,362.0,8.0,10000,300,145,30
행당동,전세,단독다가구,1268.0,0.0,40000,500,0,0
행당동,전세,아파트,2138.0,0.0,150000,3178,0,0
행당동,전세,연립다세대,1591.0,0.0,34500,2000,0,0
행당동,전세,오피스텔,2739.0,0.0,43000,3000,0,0
행촌동,월세,단독다가구,202.0,3.0,12000,500,60,20
행촌동,월세,아파트,525.0,2.0,10707,500,43,8
행촌동,월세,연립다세대,269.0,3.0,12700,500,70,7
행촌동,전세,단독다가구,747.0,0.0,20000,3000,0,0
행촌동,전세,아파트,970.0,0.0,30000,11000,0,0
행촌동,전세,연립다세대,934.0,0.0,28000,4000,0,0
현석동,월세,단독다가구,218.0,4.0,12750,500,65,10
현석동,월세,아파트,897.0,4.0,70000,1000,290,12
현석동,월세,연립다세대,403.0,12.0,18000,400,65,14
현석동,전세,단독다가구,1256.0,0.0,23000,5500,0,0
현석동,전세,아파트,2386.0,0.0,100000,5341,0,0
현석동,전세,연립다세대,1558.0,0.0,25000,10000,0,0
현저동,월세,아파트,696.0,4.0,54000,812,200,2
현저동,전세,아파트,1822.0,0.0,63000,2324,0,0
혜화동,월세,단독다가구,423.0,6.0,28000,500,90,5
혜화동,월세,연립다세대,400.0,5.0,20000,500,118,40
혜화동,전세,단독다가구,1355.0,0.0,53000,6000,0,0
혜화동,전세,연립다세대,1554.0,0.0,45000,9000,0,0
홍은동,월세,단독다가구,224.0,3.0,28000,100,180,4
홍은동,월세,아파트,530.0,3.0,40000,500,150,5
홍은동,월세,연립다세대,288.0,4.0,18000,100,80,5
홍은동,월세,오피스텔,276.0,7.0,5000,1000,60,40
홍은동,전세,단독다가구,716.0,0.0,40000,500,0,0
홍은동,전세,아파트,1411.0,0.0,69000,4000,0,0
홍은동,전세,연립다세대,1031.0,0.0,28500,1000,0,0
홍은동,전세,오피스텔,1555.0,0.0,23000,3000,0,0
홍익동,월세,단독다가구,275.0,4.0,12000,300,90,5
홍익동,월세,아파트,472.0,3.0,10000,10000,70,70
홍익동,월세,연립다세대,730.0,8.0,23000,1000,105,5
홍익동,월세,오피스텔,2153.0,4.0,12000,12000,20,20
홍익동,전세,단독다가구,989.0,0.0,26000,4000,0,0
홍익동,전세,아파트,1331.0,0.0,42000,21000,0,0
홍익동,전세,연립다세대,2393.0,0.0,35000,12000,0,0
홍익동,전세,오피스텔,2813.0,0.0,35000,14000,0,0
홍제동,월세,단독다가구,231.0,3.0,20000,0,80,0
홍제동,월세,아파트,585.0,3.0,50000,200,180,1
홍제동,월세,연립다세대,313.0,4.0,17000,100,85,5
홍제동,전세,단독다가구,836.0,0.0,39000,1500,0,0
홍제동,전세,아파트,1410.0,0.0,63900,2471,0,0
홍제동,전세,연립다세대,1163.0,0.0,35000,1200,0,0
홍지동,월세,단독다가구,538.0,3.0,22000,2000,150,5
홍지동,월세,연립다세대,323.0,3.0,15500,350,100,15
홍지동,전세,단독다가구,931.0,0.0,47000,2500,0,0
홍지동,전세,연립다세대,1138.0,0.0,38500,2500,0,0
홍지동,전세,오피스텔,878.0,0.0,12000,12000,0,0
홍파동,월세,단독다가구,399.0,11.0,2000,2000,55,55
홍파동,월세,아파트,1183.0,7.0,70000,5000,250,35
홍파동,월세,연립다세대,417.0,3.0,10000,3000,50,40
홍파동,전세,아파트,3240.0,0.0,105000,20000,0,0
홍파동,전세,연립다세대,914.0,0.0,20000,10000,0,0
화곡동,월세,단독다가구,155.0,3.0,24000,0,200,2
화곡동,월세,아파트,752.0,4.0,64000,25,220,3
화곡동,월세,연립다세대,282.0,4.0,25000,0,100,2
화곡동,월세,오피스텔,305.0,6.0,13500,200,100,3
화곡동,전세,단독다가구,679.0,0.0,46500,800,0,0
화곡동,전세,아파트,1779.0,0.0,83000,1200,0,0
화곡동,전세,연립다세대,1461.0,0.0,46500,500,0,0
화곡동,전세,오피스텔,1599.0,0.0,27900,3000,0,0
화동,월세,단독다가구,386.0,5.0,14000,3000,180,20
화동,전세,단독다가구,520.0,0.0,10000,10000,0,0
화양동,월세,단독다가구,293.0,6.0,16000,0,150,4
화양동,월세,아파트,399.0,11.0,30000,500,90,20
화양동,월세,연립다세대,377.0,9.0,12000,100,150,5
화양동,월세,오피스텔,322.0,10.0,11000,500,100,10
화양동,전세,단독다가구,1304.0,0.0,36000,700,0,0
화양동,전세,아파트,1829.0,0.0,45000,6000,0,0
화양동,전세,연립다세대,1880.0,0.0,33000,1500,0,0
화양동,전세,오피스텔,2280.0,0.0,31000,9000,0,0
황학동,월세,단독다가구,195.0,4.0,12000,400,80,10
황학동,월세,아파트,543.0,5.0,57000,500,240,1
황학동,월세,연립다세대,355.0,8.0,12000,500,90,40
황학동,월세,오피스텔,305.0,8.0,17000,500,110,15
황학동,전세,단독다가구,832.0,0.0,22000,3500,0,0
황학동,전세,아파트,2158.0,0.0,70000,6542,0,0
황학동,전세,연립다세대,2390.0,0.0,32000,6000,0,0
황학동,전세,오피스텔,1997.0,0.0,37000,2300,0,0
회기동,월세,단독다가구,232.0,6.0,14000,0,130,5
회기동,월세,아파트,558.0,8.0,50000,1000,110,5
회기동,월세,연립다세대,202.0,6.0,4000,500,70,30
회기동,월세,오피스텔,497.0,7.0,7000,1000,60,25
회기동,전세,단독다가구,1123.0,0.0,23000,3400,0,0
회기동,전세,아파트,1842.0,0.0,59000,5000,0,0
회기동,전세,연립다세대,1265.0,0.0,19000,4000,0,0
회기동,전세,오피스텔,1669.0,0.0,18000,8500,0,0
회현동1가,월세,단독다가구,246.0,6.0,10000,100,70,15
회현동1가,월세,아파트,1292.0,5.0,110000,200,500,20
회현동1가,전세,단독다가구,1397.0,0.0,22000,3900,0,0
회현동1가,전세,아파트,2223.0,0.0,160000,10000,0,0
회현동1가,전세,연립다세대,868.0,0.0,16000,4000,0,0
회현동2가,월세,단독다가구,185.0,4.0,20000,500,300,20
회현동2가,월세,아파트,1033.0,4.0,88000,2000,370,50
회현동2가,전세,단독다가구,846.0,0.0,8500,5000,0,0
회현동2가,전세,아파트,2158.0,0.0,125000,100000,0,0
회현동3가,월세,단독다가구,450.0,8.0,4000,500,55,20
회현동3가,전세,단독다가구,1160.0,0.0,17000,7000,0,0
효자동,월세,단독다가구,468.0,4.0,20000,2600,100,10
효자동,월세,연립다세대,636.0,2.0,70000,6000,100,10
효자동,전세,단독다가구,1209.0,0.0,63000,9000,0,0
효자동,전세,연립다세대,1752.0,0.0,70000,37000,0,0
효제동,월세,단독다가구,108.0,4.0,2000,500,55,30
효제동,월세,아파트,485.0,12.0,7000,1000,83,50
효제동,월세,오피스텔,143.0,8.0,3000,1000,70,45
효제동,전세,단독다가구,1369.0,0.0,15000,9000,0,0
효제동,전세,아파트,3365.0,0.0,17000,17000,0,0
효제동,전세,오피스텔,1900.0,0.0,17000,11500,0,0
효창동,월세,단독다가구,271.0,4.0,20000,0,90,10
효창동,월세,아파트,1087.0,4.0,50000,2000,200,20
효창동,월세,연립다세대,547.0,6.0,20000,400,110,10
효창동,전세,단독다가구,1202.0,0.0,50000,7000,0,0
효창동,전세,아파트,2355.0,0.0,85000,20000,0,0
효창동,전세,연립다세대,2020.0,0.0,40000,4000,0,0
후암동,월세,단독다가구,247.0,4.0,35000,50,150,7
후암동,월세,아파트,320.0,3.0,25000,2000,270,10
후암동,월세,연립다세대,452.0,5.0,30000,60,150,5
후암동,월세,오피스텔,96.0,5.0,1000,1000,50,50
후암동,전세,단독다가구,933.0,0.0,40000,1000,0,0
후암동,전세,아파트,1207.0,0.0,73000,4000,0,0
후암동,전세,연립다세대,1486.0,0.0,45000,5500,0,0
휘경동,월세,단독다가구,228.0,5.0,22000,0,90,5
휘경동,월세,아파트,601.0,3.0,42000,200,150,5
휘경동,월세,연립다세대,385.0,5.0,18000,0,80,4
휘경동,월세,오피스텔,337.0,8.0,8000,300,100,5
휘경동,전세,단독다가구,929.0,0.0,25000,1000,0,0
휘경동,전세,아파트,1483.0,0.0,51000,2347,0,0
휘경동,전세,연립다세대,1313.0,0.0,33000,2266,0,0
휘경동,전세,오피스텔,1273.0,0.0,34000,6000,0,0
흑석동,월세,단독다가구,264.0,5.0,15000,0,100,2
흑석동,월세,아파트,921.0,4.0,80000,500,310,6
흑석동,월세,연립다세대,325.0,4.0,20000,500,120,10
흑석동,전세,단독다가구,1023.0,0.0,80000,1500,0,0
흑석동,전세,아파트,2194.0,0.0,130000,3216,0,0
흑석동,전세,연립다세대,1231.0,0.0,48000,4500,0,0
흥인동,월세,단독다가구,282.0,2.0,6000,4000,55,25
흥인동,월세,아파트,337.0,11.0,9000,500,150,50
흥인동,월세,오피스텔,357.0,10.0,20000,500,350,40
흥인동,전세,아파트,3436.0,0.0,90000,14500,0,0
흥인동,전세,오피스텔,2647.0,0.0,90000,11000,0,0
