법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
평창동,전세,단독다가구,1308.0,0.0,132000,7500,0,0
평창동,전세,아파트,1783.0,0.0,130000,12000,0,0
평창동,전세,연립다세대,1545.0,0.0,85000,6500,0,0
풍납동,월세,단독다가구,295.0,4.0,30000,0,110,5
풍납동,월세,아파트,1148.0,5.0,100000,300,300,3
풍납동,월세,연립다세대,757.0,6.0,35000,0,160,1
풍납동,전세,단독다가구,1018.0,0.0,46000,1000,0,0
풍납동,전세,아파트,2419.0,0.0,126000,4000,0,0
풍납동,전세,연립다세대,1735.0,0.0,65000,2000,0,0
필동1가,월세,오피스텔,120.0,10.0,1000,1000,80,80
필동1가,전세,단독다가구,1494.0,0.0,16800,10000,0,0
필동1가,전세,아파트,922.0,0.0,20500,20500,0,0
필동1가,전세,오피스텔,1997.0,0.0,16000,16000,0,0
필동2가,월세,단독다가구,225.0,5.0,10000,150,160,20
필동2가,월세,연립다세대,421.0,4.0,7000,1000,70,20
필동2가,전세,단독다가구,1423.0,0.0,28000,8000,0,0
필동2가,전세,연립다세대,2198.0,0.0,25000,13000,0,0
필동3가,월세,단독다가구,196.0,6.0,12000,300,130,10
필동3가,월세,연립다세대,465.0,8.0,10000,1000,100,35
필동3가,전세,단독다가구,1079.0,0.0,25000,6000,0,0
필동3가,전세,아파트,625.0,0.0,33600,14000,0,0
필동3가,전세,연립다세대,3080.0,0.0,27300,15400,0,0
필운동,월세,단독다가구,604.0,5.0,50000,500,70,20
필운동,월세,아파트,1514.0,2.0,50000,50000,75,75
필운동,월세,연립다세대,778.0,6.0,28000,5000,150,90
필운동,월세,오피스텔,76.0,8.0,500,500,50,50
필운동,전세,단독다가구,1464.0,0.0,22000,4500,0,0
필운동,전세,아파트,2452.0,0.0,87000,71000,0,0
필운동,전세,연립다세대,1644.0,0.0,120000,35000,0,0
하계동,월세,단독다가구,196.0,5.0,12000,0,65,5
하계동,월세,아파트,483.0,4.0,60000,0,155,2
하계동,월세,연립다세대,308.0,6.0,10000,100,90,2
하계동,월세,오피스텔,291.0,5.0,10500,1000,65,5
하계동,전세,단독다가구,1077.0,0.0,25000,3000,0,0
하계동,전세,아파트,1671.0,0.0,82000,3008,0,0
하계동,전세,연립다세대,1480.0,0.0,77500,6500,0,0
하계동,전세,오피스텔,1226.0,0.0,10000,10000,0,0
하왕십리동,월세,단독다가구,322.0,4.0,20000,0,100,3
하왕십리동,월세,아파트,1308.0,6.0,100000,100,400,2
하왕십리동,월세,연립다세대,364.0,5.0,10000,1000,57,30
하왕십리동,월세,오피스텔,402.0,8.0,27000,1000,110,10
하왕십리동,전세,단독다가구,1321.0,0.0,49000,1000,0,0
하왕십리동,전세,아파트,3030.0,0.0,160000,6232,0,0
하왕십리동,전세,연립다세대,2133.0,0.0,38000,12000,0,0
하왕십리동,전세,오피스텔,2834.0,0.0,33500,13000,0,0
하월곡동,월세,단독다가구,240.0,4.0,25000,0,85,5
하월곡동,월세,아파트,784.0,4.0,100000,500,320,3
하월곡동,월세,연립다세대,368.0,8.0,30000,100,100,8
하월곡동,월세,오피스텔,256.0,10.0,3000,1000,75,48
하월곡동,전세,단독다가구,1109.0,0.0,30000,1000,0,0
하월곡동,전세,아파트,2008.0,0.0,90000,4046,0,0
하월곡동,전세,연립다세대,2408.0,0.0,32000,6000,0,0
하월곡동,전세,오피스텔,2700.0,0.0,38000,12000,0,0
하중동,월세,아파트,1315.0,6.0,80000,10000,570,45
하중동,월세,연립다세대,815.0,8.0,8000,1000,71,19
하중동,전세,아파트,2747.0,0.0,180000,71400,0,0
하중동,전세,연립다세대,1624.0,0.0,8500,8500,0,0
한강로1가,월세,단독다가구,163.0,3.0,7000,500,60,35
한강로1가,월세,아파트,582.0,5.0,90000,1000,500,35
한강로1가,월세,연립다세대,348.0,5.0,10000,1000,100,22
한강로1가,월세,오피스텔,90.0,10.0,1000,1000,126,94
한강로1가,전세,단독다가구,1109.0,0.0,20000,4000,0,0
한강로1가,전세,아파트,2092.0,0.0,130000,5000,0,0
한강로1가,전세,연립다세대,2817.0,0.0,50000,3500,0,0
한강로1가,전세,오피스텔,2602.0,0.0,48510,23000,0,0
한강로2가,월세,단독다가구,126.0,6.0,4000,400,65,30
한강로2가,월세,아파트,830.0,2.0,120000,0,930,4
한강로2가,월세,연립다세대,347.0,9.0,6000,700,65,33
한강로2가,월세,오피스텔,641.0,8.0,40000,500,284,2
한강로2가,전세,단독다가구,348.0,0.0,7500,4000,0,0
한강로2가,전세,아파트,2721.0,0.0,230000,11000,0,0
한강로2가,전세,연립다세대,2586.0,0.0,40000,9500,0,0
한강로2가,전세,오피스텔,2910.0,0.0,78750,12000,0,0
한강로3가,월세,단독다가구,198.0,4.0,12000,0,80,6
한강로3가,월세,아파트,1648.0,9.0,150000,2000,800,2
한강로3가,월세,연립다세대,994.0,4.0,6000,5000,60,20
한강로3가,월세,오피스텔,1095.0,10.0,20000,1000,400,20
한강로3가,전세,단독다가구,923.0,0.0,28000,1000,0,0
한강로3가,전세,아파트,3095.0,0.0,250000,7000,0,0
한강로3가,전세,연립다세대,1318.0,0.0,26000,9400,0,0
한강로3가,전세,오피스텔,2570.0,0.0,79000,17850,0,0
한남동,월세,단독다가구,164.0,5.0,50000,0,900,8
한남동,월세,아파트,1110.0,11.0,200000,1000,2600,6
한남동,월세,연립다세대,606.0,8.0,300000,0,1500,5
한남동,전세,단독다가구,1010.0,0.0,70000,500,0,0
한남동,전세,아파트,3498.0,0.0,600000,12000,0,0
한남동,전세,연립다세대,2444.0,0.0,350000,4000,0,0
한남동,전세,오피스텔,3135.0,0.0,150000,120000,0,0
합동,월세,아파트,723.0,7.0,39900,3000,300,56
합동,월세,연립다세대,246.0,5.0,6000,6000,120,120
합동,월세,오피스텔,343.0,7.0,34000,500,140,4
합동,전세,아파트,2435.0,0.0,70000,33000,0,0
합동,전세,오피스텔,2165.0,0.0,40000,18000,0,0
합정동,월세,단독다가구,305.0,5.0,28000,0,117,5
합정동,월세,아파트,1140.0,5.0,75000,4000,290,30
합정동,월세,연립다세대,588.0,6.0,24000,200,135,1
합정동,월세,오피스텔,576.0,9.0,20000,1000,155,1
합정동,전세,단독다가구,1303.0,0.0,45000,4000,0,0
합정동,전세,아파트,2343.0,0.0,140000,13000,0,0
합정동,전세,연립다세대,2100.0,0.0,60000,7500,0,0
합정동,전세,오피스텔,3385.0,0.0,40000,14000,0,0
항동,월세,단독다가구,517.0,5.0,15000,1000,85,50
항동,월세,아파트,896.0,3.0,50000,3450,200,6
항동,월세,연립다세대,636.0,2.0,20000,3000,70,15
항동,전세,단독다가구,1652.0,0.0,35000,35000,0,0
항동,전세,아파트,2169.0,0.0,75000,30000,0,0
항동,전세,연립다세대,1243.0,0.0,65000,10050,0,0
행당동,월세,단독다가구,400.0,7.0,20000,0,100,5
행당동,월세,아파트,1002.0,6.0,114000,500,470,1
행당동,월세,연립다세대,716.0,5.0,29000,300,150,1
행당동,월세,오피스텔,220.0,9.0,6000,500,160,40
행당동,전세,단독다가구,1648.0,0.0,42000,1000,0,0
행당동,전세,아파트,2606.0,0.0,165000,3391,0,0
행당동,전세,연립다세대,2352.0,0.0,50000,5000,0,0
행당동,전세,오피스텔,2917.0,0.0,35200,14700,0,0
행촌동,월세,단독다가구,249.0,4.0,15000,200,90,10
행촌동,월세,아파트,902.0,3.0,18599,1000,64,7
행촌동,월세,연립다세대,406.0,3.0,22000,300,115,10
행촌동,전세,단독다가구,949.0,0.0,22000,3200,0,0
행촌동,전세,아파트,1419.0,0.0,38000,8500,0,0
행촌동,전세,연립다세대,1145.0,0.0,35000,1600,0,0
현석동,월세,단독다가구,91.0,5.0,1500,500,65,40
현석동,월세,아파트,1121.0,6.0,80000,0,360,16
현석동,월세,연립다세대,852.0,7.0,23000,500,65,5
현석동,전세,단독다가구,1569.0,0.0,30000,6000,0,0
현석동,전세,아파트,2932.0,0.0,153000,17850,0,0
현석동,전세,연립다세대,1779.0,0.0,29400,13000,0,0
현저동,월세,아파트,921.0,4.0,60000,812,200,12
현저동,전세,단독다가구,787.0,0.0,15000,15000,0,0
현저동,전세,아파트,2335.0,0.0,88000,2955,0,0
혜화동,월세,단독다가구,471.0,6.0,20000,100,120,5
혜화동,월세,연립다세대,574.0,6.0,30000,100,104,10
혜화동,전세,단독다가구,1744.0,0.0,120000,6000,0,0
혜화동,전세,아파트,2266.0,0.0,100000,72000,0,0
혜화동,전세,연립다세대,1918.0,0.0,60900,7500,0,0
홍은동,월세,단독다가구,239.0,3.0,25000,0,220,0
홍은동,월세,아파트,616.0,3.0,65000,0,550,5
홍은동,월세,연립다세대,270.0,5.0,15000,0,100,1
홍은동,월세,오피스텔,473.0,5.0,18000,1000,60,18
홍은동,전세,단독다가구,871.0,0.0,50000,1200,0,0
홍은동,전세,아파트,1812.0,0.0,120000,6500,0,0
홍은동,전세,연립다세대,1389.0,0.0,45000,1500,0,0
홍은동,전세,오피스텔,1920.0,0.0,30000,6000,0,0
홍익동,월세,단독다가구,320.0,5.0,25000,30,100,5
홍익동,월세,아파트,567.0,2.0,12000,12000,50,50
홍익동,월세,연립다세대,684.0,6.0,22800,1000,75,5
홍익동,월세,오피스텔,1538.0,8.0,15000,4000,55,5
홍익동,전세,단독다가구,1237.0,0.0,33000,6000,0,0
홍익동,전세,아파트,1904.0,0.0,69000,21000,0,0
홍익동,전세,연립다세대,2973.0,0.0,41800,9800,0,0
홍익동,전세,오피스텔,2958.0,0.0,45500,14700,0,0
홍제동,월세,단독다가구,206.0,4.0,18000,50,126,3
홍제동,월세,아파트,736.0,3.0,75000,361,270,1
홍제동,월세,연립다세대,348.0,5.0,33500,200,100,2
홍제동,전세,단독다가구,956.0,0.0,35000,500,0,0
홍제동,전세,아파트,1927.0,0.0,103000,2777,0,0
홍제동,전세,연립다세대,1458.0,0.0,50000,800,0,0
홍지동,월세,단독다가구,573.0,3.0,40000,400,130,12
홍지동,월세,연립다세대,493.0,4.0,19500,1000,110,20
홍지동,월세,오피스텔,103.0,5.0,2000,2000,90,90
홍지동,전세,단독다가구,989.0,0.0,100000,2100,0,0
홍지동,전세,연립다세대,1378.0,0.0,35000,27000,0,0
홍지동,전세,오피스텔,956.0,0.0,20000,12000,0,0
홍파동,월세,아파트,1616.0,8.0,100000,1500,450,8
홍파동,월세,연립다세대,716.0,1.0,13000,13000,25,25
홍파동,전세,아파트,3672.0,0.0,160000,30000,0,0
홍파동,전세,연립다세대,915.0,0.0,16500,16500,0,0
화곡동,월세,단독다가구,170.0,4.0,20000,0,180,0
화곡동,월세,아파트,854.0,5.0,125000,100,270,1
화곡동,월세,연립다세대,352.0,4.0,21000,0,200,0
화곡동,월세,오피스텔,362.0,7.0,20000,60,110,1
화곡동,전세,단독다가구,888.0,0.0,50000,1000,0,0
화곡동,전세,아파트,2278.0,0.0,150000,1496,0,0
화곡동,전세,연립다세대,2035.0,0.0,55000,950,0,0
화곡동,전세,오피스텔,2611.0,0.0,33700,500,50,0
화동,월세,단독다가구,49.0,6.0,500,500,60,60
화동,전세,단독다가구,1371.0,0.0,26000,24000,0,0
화양동,월세,단독다가구,245.0,7.0,20000,0,130,2
화양동,월세,아파트,479.0,13.0,48000,300,125,30
화양동,월세,연립다세대,479.0,8.0,23000,50,120,1
화양동,월세,오피스텔,553.0,11.0,20000,500,150,2
화양동,전세,단독다가구,1473.0,0.0,110000,1000,0,0
화양동,전세,아파트,2839.0,0.0,80000,7400,0,0
화양동,전세,연립다세대,2734.0,0.0,34000,5900,0,0
화양동,전세,오피스텔,3237.0,0.0,43000,8820,0,0
황학동,월세,단독다가구,326.0,4.0,20000,300,90,10
황학동,월세,아파트,628.0,7.0,70000,500,250,10
황학동,월세,연립다세대,411.0,8.0,17000,1000,100,27
황학동,월세,오피스텔,348.0,9.0,30000,500,135,17
황학동,전세,단독다가구,956.0,0.0,26000,2000,0,0
황학동,전세,아파트,2646.0,0.0,100000,8000,0,0
황학동,전세,연립다세대,2768.0,0.0,35700,4000,0,0
황학동,전세,오피스텔,2498.0,0.0,56000,10000,0,0
회기동,월세,단독다가구,285.0,5.0,16000,100,140,3
회기동,월세,아파트,582.0,8.0,60000,500,200,2
회기동,월세,연립다세대,633.0,7.0,33000,100,100,7
회기동,월세,오피스텔,600.0,5.0,4000,4000,33,33
회기동,전세,단독다가구,1290.0,0.0,35000,2650,0,0
회기동,전세,아파트,2420.0,0.0,90000,18900,0,0
회기동,전세,연립다세대,1813.0,0.0,34000,8000,0,0
회기동,전세,오피스텔,1891.0,0.0,11000,10000,0,0
회현동1가,월세,단독다가구,333.0,6.0,25000,500,150,10
회현동1가,월세,아파트,1101.0,8.0,120000,400,450,30
회현동1가,월세,연립다세대,1095.0,9.0,20000,1000,75,10
회현동1가,전세,단독다가구,1602.0,0.0,70000,7000,0,0
회현동1가,전세,아파트,2826.0,0.0,250000,10000,0,0
회현동1가,전세,연립다세대,2905.0,0.0,28000,2300,0,0
회현동2가,월세,단독다가구,476.0,7.0,20000,1000,400,35
회현동2가,월세,아파트,1151.0,7.0,110000,0,750,105
회현동2가,월세,연립다세대,351.0,15.0,2000,1000,65,60
회현동2가,전세,단독다가구,1436.0,0.0,23500,11000,0,0
회현동2가,전세,아파트,2790.0,0.0,170000,100000,0,0
회현동3가,월세,단독다가구,125.0,12.0,500,500,50,50
회현동3가,전세,단독다가구,1600.0,0.0,8000,8000,0,0
효자동,월세,단독다가구,462.0,3.0,12000,2000,100,5
효자동,전세,단독다가구,1230.0,0.0,58000,9000,0,0
효자동,전세,연립다세대,1830.0,0.0,90000,45000,0,0
효제동,월세,아파트,522.0,13.0,7000,1000,95,50
효제동,월세,오피스텔,538.0,10.0,12000,700,75,41
효제동,전세,단독다가구,1486.0,0.0,15000,15000,0,0
효제동,전세,아파트,3690.0,0.0,35000,13965,0,0
효제동,전세,오피스텔,3530.0,0.0,21000,14280,0,0
효창동,월세,단독다가구,339.0,4.0,25000,200,150,5
효창동,월세,아파트,1078.0,6.0,70000,1000,280,7
효창동,월세,연립다세대,468.0,6.0,30000,200,100,0
효창동,전세,단독다가구,1544.0,0.0,90000,2000,0,0
효창동,전세,아파트,2963.0,0.0,120000,10000,0,0
효창동,전세,연립다세대,2627.0,0.0,46200,9450,0,0
후암동,월세,단독다가구,271.0,4.0,28900,0,250,2
후암동,월세,아파트,504.0,3.0,40000,1000,180,10
후암동,월세,연립다세대,535.0,5.0,30000,500,150,2
후암동,전세,단독다가구,1149.0,0.0,55000,500,0,0
후암동,전세,아파트,1502.0,0.0,100000,20000,0,0
후암동,전세,연립다세대,2072.0,0.0,70000,8000,0,0
휘경동,월세,단독다가구,228.0,6.0,20000,50,180,5
휘경동,월세,아파트,1064.0,4.0,60000,500,200,3
휘경동,월세,연립다세대,422.0,7.0,25000,60,100,10
휘경동,월세,오피스텔,386.0,11.0,15000,300,100,9
휘경동,전세,단독다가구,1344.0,0.0,30000,2000,0,0
휘경동,전세,아파트,2020.0,0.0,82000,6800,0,0
휘경동,전세,연립다세대,1836.0,0.0,35000,2500,0,0
휘경동,전세,오피스텔,3061.0,0.0,23500,5000,0,0
흑석동,월세,단독다가구,292.0,6.0,30000,0,130,5
흑석동,월세,아파트,1192.0,4.0,120000,0,350,4
흑석동,월세,연립다세대,300.0,3.0,108000,0,160,15
흑석동,전세,단독다가구,1277.0,0.0,95000,2000,0,0
흑석동,전세,아파트,2776.0,0.0,180000,3216,0,0
흑석동,전세,연립다세대,1806.0,0.0,85000,2000,0,0
흥인동,월세,단독다가구,1159.0,4.0,12000,500,40,10
흥인동,월세,아파트,449.0,11.0,85000,500,360,39
흥인동,월세,오피스텔,385.0,9.0,55700,1000,200,2
흥인동,전세,아파트,3148.0,0.0,165000,14500,0,0
흥인동,전세,오피스텔,2889.0,0.0,90000,14000,0,0
