법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
필동2가,전세,단독다가구,1038.0,0.0,42000,5000,0,0
필동2가,전세,연립다세대,1159.0,0.0,26250,13300,0,0
필동3가,월세,단독다가구,376.0,8.0,8000,1000,90,10
필동3가,월세,아파트,364.0,3.0,13000,13000,120,120
필동3가,월세,연립다세대,446.0,13.0,5000,1000,93,60
필동3가,전세,단독다가구,1250.0,0.0,40000,4000,0,0
필동3가,전세,아파트,1010.0,0.0,35000,35000,0,0
필동3가,전세,연립다세대,3128.0,0.0,26100,14700,0,0
필운동,월세,단독다가구,468.0,5.0,26000,500,195,10
필운동,월세,연립다세대,434.0,5.0,7000,3000,110,45
필운동,월세,오피스텔,77.0,9.0,1000,200,90,50
필운동,전세,단독다가구,1527.0,0.0,65000,6000,0,0
필운동,전세,아파트,2246.0,0.0,78750,72000,0,0
필운동,전세,연립다세대,1639.0,0.0,100000,12600,0,0
필운동,전세,오피스텔,2027.0,0.0,15000,15000,0,0
하계동,월세,단독다가구,175.0,6.0,6000,10,70,10
하계동,월세,아파트,334.0,4.0,70000,100,150,1
하계동,월세,연립다세대,368.0,6.0,12000,500,145,4
하계동,월세,오피스텔,345.0,5.0,5000,1000,70,30
하계동,전세,단독다가구,926.0,0.0,25000,4500,0,0
하계동,전세,아파트,1472.0,0.0,75000,3008,0,0
하계동,전세,연립다세대,1266.0,0.0,73000,1000,0,0
하왕십리동,월세,단독다가구,306.0,4.0,21000,0,190,3
하왕십리동,월세,아파트,1032.0,6.0,101000,1000,430,10
하왕십리동,월세,연립다세대,465.0,5.0,13900,1000,60,12
하왕십리동,월세,오피스텔,529.0,7.0,26500,1000,100,5
하왕십리동,전세,단독다가구,1135.0,0.0,32000,2000,0,0
하왕십리동,전세,아파트,2752.0,0.0,135000,13600,0,0
하왕십리동,전세,연립다세대,1919.0,0.0,33000,10000,0,0
하왕십리동,전세,오피스텔,2509.0,0.0,29000,10000,0,0
하월곡동,월세,단독다가구,208.0,4.0,20000,0,75,5
하월곡동,월세,아파트,572.0,4.0,50000,500,310,4
하월곡동,월세,연립다세대,317.0,6.0,11000,100,85,5
하월곡동,월세,오피스텔,325.0,9.0,7000,500,65,50
하월곡동,전세,단독다가구,1060.0,0.0,30000,1500,0,0
하월곡동,전세,아파트,1748.0,0.0,114000,4000,0,0
하월곡동,전세,연립다세대,2022.0,0.0,35000,8000,0,0
하월곡동,전세,오피스텔,2495.0,0.0,35500,7000,0,0
하중동,월세,아파트,1173.0,5.0,95000,10000,320,75
하중동,월세,연립다세대,1137.0,5.0,20000,4000,42,2
하중동,전세,아파트,2553.0,0.0,130000,68000,0,0
한강로1가,월세,단독다가구,163.0,3.0,5000,500,50,20
한강로1가,월세,아파트,518.0,5.0,55000,500,320,30
한강로1가,월세,연립다세대,1152.0,3.0,15000,1000,60,10
한강로1가,월세,오피스텔,1129.0,5.0,40000,1000,200,20
한강로1가,전세,단독다가구,876.0,0.0,25000,2000,0,0
한강로1가,전세,아파트,1848.0,0.0,99000,10000,0,0
한강로1가,전세,연립다세대,2791.0,0.0,28200,11000,0,0
한강로1가,전세,오피스텔,2533.0,0.0,75000,23000,0,0
한강로2가,월세,단독다가구,106.0,7.0,1000,500,55,20
한강로2가,월세,아파트,764.0,6.0,100000,1000,900,8
한강로2가,월세,연립다세대,460.0,7.0,16500,200,80,20
한강로2가,월세,오피스텔,740.0,7.0,34125,300,273,4
한강로2가,전세,단독다가구,784.0,0.0,14500,3000,0,0
한강로2가,전세,아파트,2485.0,0.0,350000,22000,0,0
한강로2가,전세,연립다세대,3124.0,0.0,35000,11500,0,0
한강로2가,전세,오피스텔,2675.0,0.0,80000,11000,0,0
한강로3가,월세,단독다가구,249.0,4.0,14000,500,230,5
한강로3가,월세,아파트,1171.0,8.0,140000,1000,1500,23
한강로3가,월세,연립다세대,276.0,4.0,7000,1000,80,20
한강로3가,월세,오피스텔,821.0,13.0,74940,1000,640,60
한강로3가,전세,단독다가구,849.0,0.0,25000,1000,0,0
한강로3가,전세,아파트,2665.0,0.0,200000,1500,0,0
한강로3가,전세,연립다세대,1244.0,0.0,30000,9500,0,0
한강로3가,전세,오피스텔,2497.0,0.0,48000,13600,0,0
한남동,월세,단독다가구,168.0,5.0,28000,0,450,5
한남동,월세,아파트,1147.0,7.0,450000,480,1300,10
한남동,월세,연립다세대,657.0,6.0,120000,0,1350,10
한남동,월세,오피스텔,479.0,8.0,70000,1000,310,30
한남동,전세,단독다가구,862.0,0.0,60000,1000,0,0
한남동,전세,아파트,2725.0,0.0,490000,7000,0,0
한남동,전세,연립다세대,1734.0,0.0,380000,2000,0,0
한남동,전세,오피스텔,1731.0,0.0,36000,15000,0,0
합동,월세,아파트,1107.0,4.0,40000,3000,190,50
합동,월세,오피스텔,224.0,7.0,20000,500,140,55
합동,전세,아파트,2269.0,0.0,70000,45000,0,0
합동,전세,연립다세대,2410.0,0.0,35000,35000,0,0
합동,전세,오피스텔,2098.0,0.0,37000,19000,0,0
합정동,월세,단독다가구,281.0,4.0,24000,100,190,3
합정동,월세,아파트,1102.0,5.0,110000,0,450,30
합정동,월세,연립다세대,640.0,6.0,33000,300,120,1
합정동,월세,오피스텔,757.0,9.0,15000,1000,150,8
합정동,전세,단독다가구,1207.0,0.0,45000,1000,0,0
합정동,전세,아파트,2315.0,0.0,130000,15000,0,0
합정동,전세,연립다세대,1904.0,0.0,60000,1500,0,0
합정동,전세,오피스텔,2927.0,0.0,40000,12600,0,0
항동,월세,단독다가구,333.0,5.0,16500,3000,95,25
항동,월세,아파트,419.0,2.0,12000,3474,100,10
항동,월세,연립다세대,245.0,3.0,30000,1000,70,20
항동,전세,단독다가구,1319.0,0.0,35000,4500,0,0
항동,전세,아파트,1222.0,0.0,56000,10000,0,0
항동,전세,연립다세대,955.0,0.0,80000,8000,0,0
행당동,월세,단독다가구,405.0,7.0,20000,0,90,0
행당동,월세,아파트,877.0,5.0,100000,300,420,1
행당동,월세,연립다세대,594.0,5.0,26500,100,110,2
행당동,월세,오피스텔,390.0,8.0,25000,500,147,15
행당동,전세,단독다가구,1527.0,0.0,51000,2000,0,0
행당동,전세,아파트,2432.0,0.0,140000,3391,0,0
행당동,전세,연립다세대,2129.0,0.0,50000,2500,0,0
행당동,전세,오피스텔,2842.0,0.0,33600,13000,0,0
행촌동,월세,단독다가구,244.0,4.0,20000,500,85,3
행촌동,월세,아파트,914.0,3.0,14892,500,50,18
행촌동,월세,연립다세대,337.0,3.0,13000,500,70,5
행촌동,전세,단독다가구,828.0,0.0,28000,3500,0,0
행촌동,전세,아파트,1412.0,0.0,20000,8000,0,0
행촌동,전세,연립다세대,1206.0,0.0,39000,3400,0,0
현석동,월세,단독다가구,135.0,4.0,10000,500,65,35
현석동,월세,아파트,1115.0,4.0,61000,1000,300,5
현석동,월세,연립다세대,468.0,10.0,7000,500,65,10
현석동,전세,단독다가구,1457.0,0.0,33000,7000,0,0
현석동,전세,아파트,2617.0,0.0,120000,6038,0,0
현석동,전세,연립다세대,1524.0,0.0,25000,9000,0,0
현저동,월세,아파트,692.0,4.0,53000,812,163,5
현저동,전세,아파트,1938.0,0.0,75000,2324,0,0
혜화동,월세,단독다가구,566.0,5.0,15000,300,115,3
혜화동,월세,연립다세대,504.0,7.0,17000,1000,90,10
혜화동,전세,단독다가구,1489.0,0.0,42000,1000,0,0
혜화동,전세,연립다세대,2208.0,0.0,70000,5800,0,0
홍은동,월세,단독다가구,218.0,4.0,15000,0,115,5
홍은동,월세,아파트,630.0,3.0,55000,1000,180,5
홍은동,월세,연립다세대,336.0,4.0,16000,100,140,4
홍은동,월세,오피스텔,224.0,6.0,12000,500,80,26
홍은동,전세,단독다가구,904.0,0.0,50000,2000,0,0
홍은동,전세,아파트,1530.0,0.0,80000,4000,0,0
홍은동,전세,연립다세대,1446.0,0.0,40000,2000,0,0
홍은동,전세,오피스텔,2193.0,0.0,26500,5000,0,0
홍익동,월세,단독다가구,285.0,4.0,12000,0,90,10
홍익동,월세,아파트,759.0,2.0,48000,2000,100,20
홍익동,월세,연립다세대,401.0,9.0,6000,500,80,22
홍익동,월세,오피스텔,1683.0,7.0,12000,4000,55,22
홍익동,전세,단독다가구,1113.0,0.0,45000,3500,0,0
홍익동,전세,아파트,1469.0,0.0,45000,20000,0,0
홍익동,전세,연립다세대,2783.0,0.0,37800,9000,0,0
홍익동,전세,오피스텔,2991.0,0.0,36750,14700,0,0
홍제동,월세,단독다가구,249.0,4.0,16000,0,85,5
홍제동,월세,아파트,559.0,3.0,55000,0,250,1
홍제동,월세,연립다세대,392.0,4.0,19000,100,90,3
홍제동,월세,오피스텔,543.0,8.0,5000,3000,55,55
홍제동,전세,단독다가구,852.0,0.0,30000,2500,0,0
홍제동,전세,아파트,1605.0,0.0,78000,2549,0,0
홍제동,전세,연립다세대,1339.0,0.0,50000,3000,0,0
홍제동,전세,오피스텔,2356.0,0.0,19000,17000,0,0
홍지동,월세,단독다가구,292.0,4.0,15000,100,65,15
홍지동,월세,연립다세대,466.0,3.0,30000,3000,100,20
홍지동,월세,오피스텔,681.0,2.0,10000,10000,30,30
홍지동,전세,단독다가구,803.0,0.0,20000,3500,0,0
홍지동,전세,연립다세대,1035.0,0.0,42000,2000,0,0
홍파동,월세,아파트,1553.0,7.0,94000,500,400,8
홍파동,월세,연립다세대,134.0,3.0,3000,100,50,25
홍파동,전세,아파트,3588.0,0.0,130000,57750,0,0
홍파동,전세,연립다세대,1279.0,0.0,22000,18000,0,0
화곡동,월세,단독다가구,156.0,3.0,18000,0,200,2
화곡동,월세,아파트,781.0,5.0,75000,100,205,1
화곡동,월세,연립다세대,358.0,4.0,23000,0,100,1
화곡동,월세,오피스텔,435.0,7.0,15000,100,100,2
화곡동,전세,단독다가구,780.0,0.0,50000,500,0,0
화곡동,전세,아파트,2117.0,0.0,105000,2000,0,0
화곡동,전세,연립다세대,1768.0,0.0,46000,1000,0,0
화곡동,전세,오피스텔,2322.0,0.0,53000,1500,0,0
화동,월세,단독다가구,100.0,7.0,2000,500,60,50
화동,전세,단독다가구,851.0,0.0,27000,4000,0,0
화양동,월세,단독다가구,260.0,7.0,22000,0,100,2
화양동,월세,아파트,669.0,12.0,45000,500,140,4
화양동,월세,연립다세대,422.0,8.0,12000,100,110,1
화양동,월세,오피스텔,468.0,10.0,17000,100,105,5
화양동,전세,단독다가구,1418.0,0.0,90000,2000,0,0
화양동,전세,아파트,2457.0,0.0,70000,5500,0,0
화양동,전세,연립다세대,2623.0,0.0,33000,3000,0,0
화양동,전세,오피스텔,2857.0,0.0,38000,8400,0,0
황학동,월세,단독다가구,144.0,4.0,11500,200,90,10
황학동,월세,아파트,566.0,6.0,75000,500,280,1
황학동,월세,연립다세대,381.0,8.0,14075,500,100,25
황학동,월세,오피스텔,334.0,8.0,15000,500,110,17
황학동,전세,단독다가구,886.0,0.0,26000,5000,0,0
황학동,전세,아파트,2400.0,0.0,85000,4000,0,0
황학동,전세,연립다세대,2615.0,0.0,33500,10000,0,0
황학동,전세,오피스텔,2074.0,0.0,39000,10000,0,0
회기동,월세,단독다가구,293.0,6.0,20000,0,90,5
회기동,월세,아파트,469.0,7.0,35000,1000,150,17
회기동,월세,연립다세대,162.0,6.0,4000,500,90,30
회기동,월세,오피스텔,292.0,7.0,3000,1000,50,40
회기동,전세,단독다가구,1149.0,0.0,25000,2000,0,0
회기동,전세,아파트,1976.0,0.0,66000,15000,0,0
회기동,전세,연립다세대,1418.0,0.0,24500,6300,0,0
회기동,전세,오피스텔,1724.0,0.0,18000,7000,0,0
회현동1가,월세,단독다가구,282.0,6.0,8000,500,60,25
회현동1가,월세,아파트,1012.0,8.0,120000,1000,430,30
회현동1가,월세,연립다세대,766.0,6.0,16000,3000,50,30
회현동1가,전세,단독다가구,1283.0,0.0,21000,4200,0,0
회현동1가,전세,아파트,2632.0,0.0,135000,18000,0,0
회현동1가,전세,연립다세대,1341.0,0.0,16800,12000,0,0
회현동2가,월세,단독다가구,545.0,3.0,40000,1000,200,10
회현동2가,월세,아파트,859.0,5.0,80000,10000,370,150
회현동2가,전세,단독다가구,1055.0,0.0,20000,5000,0,0
회현동2가,전세,아파트,2336.0,0.0,135000,90000,0,0
회현동3가,전세,단독다가구,1250.0,0.0,6500,6000,0,0
효자동,월세,단독다가구,463.0,3.0,20000,1000,100,10
효자동,월세,연립다세대,860.0,5.0,70000,4000,120,58
효자동,전세,단독다가구,1346.0,0.0,43000,11000,0,0
효자동,전세,연립다세대,1535.0,0.0,90000,15000,0,0
효제동,월세,단독다가구,112.0,6.0,2000,1000,170,50
효제동,월세,아파트,541.0,13.0,6000,1000,86,53
효제동,월세,오피스텔,490.0,9.0,3500,1000,70,43
효제동,전세,단독다가구,1212.0,0.0,9000,9000,0,0
효제동,전세,아파트,3204.0,0.0,20000,13300,0,0
효제동,전세,오피스텔,2427.0,0.0,20000,14000,0,0
효창동,월세,단독다가구,345.0,4.0,24000,500,95,5
효창동,월세,아파트,1135.0,4.0,73500,1000,250,17
효창동,월세,연립다세대,455.0,6.0,32000,500,165,5
효창동,전세,단독다가구,1257.0,0.0,35000,5000,0,0
효창동,전세,아파트,2578.0,0.0,110000,18000,0,0
효창동,전세,연립다세대,2310.0,0.0,50000,8000,0,0
후암동,월세,단독다가구,286.0,4.0,35000,50,200,5
후암동,월세,아파트,323.0,4.0,50000,1000,250,7
후암동,월세,연립다세대,443.0,5.0,36000,80,150,5
후암동,전세,단독다가구,1061.0,0.0,50000,2700,0,0
후암동,전세,아파트,1267.0,0.0,75000,13000,0,0
후암동,전세,연립다세대,1866.0,0.0,65000,2300,0,0
휘경동,월세,단독다가구,224.0,6.0,22000,50,100,5
휘경동,월세,아파트,646.0,4.0,49500,200,180,5
휘경동,월세,연립다세대,527.0,7.0,25000,60,85,10
휘경동,월세,오피스텔,522.0,10.0,13000,60,110,5
휘경동,전세,단독다가구,1220.0,0.0,45000,1200,0,0
휘경동,전세,아파트,1882.0,0.0,70000,6000,0,0
휘경동,전세,연립다세대,1572.0,0.0,33600,4500,0,0
휘경동,전세,오피스텔,2939.0,0.0,35300,6000,0,0
흑석동,월세,단독다가구,252.0,5.0,12500,0,100,5
흑석동,월세,아파트,1029.0,4.0,110000,5,1000,5
흑석동,월세,연립다세대,211.0,3.0,25000,0,90,10
흑석동,전세,단독다가구,1076.0,0.0,65000,1800,0,0
흑석동,전세,아파트,2517.0,0.0,140000,2870,0,0
흑석동,전세,연립다세대,1410.0,0.0,52000,2000,0,0
흥인동,월세,단독다가구,208.0,5.0,6000,500,60,50
흥인동,월세,아파트,236.0,12.0,10000,500,360,45
흥인동,월세,오피스텔,276.0,9.0,10000,500,130,30
흥인동,전세,단독다가구,540.0,0.0,6000,4000,0,0
흥인동,전세,아파트,3441.0,0.0,117000,14000,0,0
흥인동,전세,오피스텔,2554.0,0.0,77000,13000,0,0
